id,id2,geography,families_w_under18_belowpov,families_w_under18_abovepov,pov_prop,grade_1_5_white,grade_1_5_two,grade_1_5_other,grade_1_5_Haw_PI,grade_1_5_asian,grade_1_5_Am_ind,grade_1_5_black,grade_1_5_Hisp,tractce,blkgrpce,statefp,population,dis_rating_above_6,latitude_school,longitude_school,school_id,charter,school_name,hi_grade,lo_grade
1500000US110010078043,1.1001E+11,"Block Group 3, Census Tract 78.04, District of Columbia, District of Columbia",9,81,0.1,0,0,0,0,0,0,118,0,7804,3,11,788,0.63587803,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010092011,1.1001E+11,"Block Group 1, Census Tract 92.01, District of Columbia, District of Columbia",17,153,0.1,11,0,13,0,0,0,39,13,9201,1,11,1976,0.30572778,38.924843,-76.99601,1.10005E+11,Yes,D C  PREP EDGEWOOD MIDDLE CAMPUS PCS,8,4
1500000US110010078061,1.1001E+11,"Block Group 1, Census Tract 78.06, District of Columbia, District of Columbia",12,109,0.099173554,0,0,0,0,0,0,36,0,7806,1,11,1327,1.6777436,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010074061,1.1001E+11,"Block Group 1, Census Tract 74.06, District of Columbia, District of Columbia",34,326,0.094444444,0,17,0,0,0,0,283,7,7406,1,11,1439,1.110862,38.841541,-76.984833,1.10007E+11,Yes,ACHIEVEMENT PREPARATORY PCS ELEMENTARY,3,KG
1500000US110010021025,1.1001E+11,"Block Group 5, Census Tract 21.02, District of Columbia, District of Columbia",8,77,0.094117647,0,0,15,0,0,0,0,15,2102,5,11,609,0.64106929,38.94413,-77.020004,1.10007E+11,Yes,CENTER CITY PETWORTH CAMPUS PCS,8,PK
1500000US110010080012,1.1001E+11,"Block Group 2, Census Tract 80.01, District of Columbia, District of Columbia",10,98,0.092592593,0,0,0,0,0,0,13,0,8001,2,11,1424,0.54571193,38.898514,-76.996643,1.10003E+11,No,LUDLOW TAYLOR ES,5,PK
1500000US110010024004,1.1001E+11,"Block Group 4, Census Tract 24, District of Columbia, District of Columbia",10,99,0.091743119,0,8,39,0,0,0,25,39,2400,4,11,1009,0.3040756,38.94413,-77.020004,1.10007E+11,Yes,CENTER CITY PETWORTH CAMPUS PCS,8,PK
1500000US110010008013,1.1001E+11,"Block Group 3, Census Tract 8.01, District of Columbia, District of Columbia",27,274,0.089700997,179,0,0,0,0,0,0,0,801,3,11,2097,0.26158622,38.934166,-77.087822,1.10003E+11,No,MANN ES,5,PK
1500000US110010095031,1.1001E+11,"Block Group 1, Census Tract 95.03, District of Columbia, District of Columbia",18,188,0.087378641,0,0,0,0,0,0,78,18,9503,1,11,1502,0.95648599,38.935089,-76.990074,1.10001E+11,Yes,ELSIE WHITLOW STOKES COMMUNTIY FREEDOM PCS,5,PK
1500000US110010095071,1.1001E+11,"Block Group 1, Census Tract 95.07, District of Columbia, District of Columbia",13,140,0.08496732,0,0,0,0,0,0,84,13,9507,1,11,1489,1.2442234,38.941391,-77.00367,1.10008E+11,Yes,WASHINGTON YU YING PCS,5,PK
1500000US110010096041,1.1001E+11,"Block Group 1, Census Tract 96.04, District of Columbia, District of Columbia",8,92,0.08,0,0,0,0,0,0,20,0,9604,1,11,1179,1.472751,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010094001,1.1001E+11,"Block Group 1, Census Tract 94, District of Columbia, District of Columbia",5,59,0.078125,0,0,0,0,0,0,5,0,9400,1,11,652,0.89193147,38.935089,-76.990074,1.10001E+11,Yes,ELSIE WHITLOW STOKES COMMUNTIY FREEDOM PCS,5,PK
1500000US110010096033,1.1001E+11,"Block Group 3, Census Tract 96.03, District of Columbia, District of Columbia",10,122,0.075757576,0,0,38,0,0,0,60,38,9603,3,11,1016,1.2010312,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010080022,1.1001E+11,"Block Group 2, Census Tract 80.02, District of Columbia, District of Columbia",15,188,0.073891626,55,6,0,0,0,0,54,0,8002,2,11,1854,0.70177579,38.898514,-76.996643,1.10003E+11,No,LUDLOW TAYLOR ES,5,PK
1500000US110010049022,1.1001E+11,"Block Group 2, Census Tract 49.02, District of Columbia, District of Columbia",12,160,0.069767442,5,0,39,0,0,0,0,39,4902,2,11,1874,0.20272768,38.907532,-77.022591,1.10007E+11,Yes,CENTER CITY SHAW CAMPUS PCS,8,PK
1500000US110010015004,1.1001E+11,"Block Group 4, Census Tract 15, District of Columbia, District of Columbia",13,174,0.069518717,152,0,0,0,0,0,0,0,1500,4,11,1541,0.75367475,38.96661,-77.068092,1.10003E+11,No,LAFAYETTE ES,5,PK
1500000US110010020023,1.1001E+11,"Block Group 3, Census Tract 20.02, District of Columbia, District of Columbia",7,100,0.065420561,0,17,0,0,0,0,63,21,2002,3,11,1414,0.1652396,38.951366,-77.03231,1.10003E+11,No,WEST EC,8,PK
1500000US110010020011,1.1001E+11,"Block Group 1, Census Tract 20.01, District of Columbia, District of Columbia",11,159,0.064705882,0,0,30,0,0,0,30,34,2001,1,11,1297,0.14407094,38.962173,-77.032387,1.10003E+11,Yes,LATIN AMERICA MONTESSORI BILINGUAL LAMB PCS,5,PK
1500000US110010026001,1.1001E+11,"Block Group 1, Census Tract 26, District of Columbia, District of Columbia",7,102,0.064220183,18,16,0,0,0,0,12,27,2600,1,11,928,0.38702968,38.934387,-77.040543,1.10003E+11,No,BANCROFT ES,5,PK
1500000US110010043001,1.1001E+11,"Block Group 1, Census Tract 43, District of Columbia, District of Columbia",11,161,0.063953488,0,0,0,0,0,0,11,0,4300,1,11,2062,0.23905984,38.91856,-77.030045,1.10002E+11,Yes,MERIDIAN PCS,8,PK
1500000US110010095083,1.1001E+11,"Block Group 3, Census Tract 95.08, District of Columbia, District of Columbia",10,155,0.060606061,0,0,0,0,0,0,66,0,9508,3,11,828,1.1040385,38.941391,-77.00367,1.10008E+11,Yes,WASHINGTON YU YING PCS,5,PK
1500000US110010095041,1.1001E+11,"Block Group 1, Census Tract 95.04, District of Columbia, District of Columbia",9,144,0.058823529,0,8,44,0,0,38,11,82,9504,1,11,1488,0.26856014,38.935089,-76.990074,1.10001E+11,Yes,ELSIE WHITLOW STOKES COMMUNTIY FREEDOM PCS,5,PK
1500000US110010016001,1.1001E+11,"Block Group 1, Census Tract 16, District of Columbia, District of Columbia",8,133,0.056737589,46,8,0,0,0,0,65,8,1600,1,11,1048,0.13190122,38.984623,-77.03405,1.10003E+11,No,SHEPHERD ES,5,PK
1500000US110010046002,1.1001E+11,"Block Group 2, Census Tract 46, District of Columbia, District of Columbia",10,167,0.056497175,0,10,33,0,0,0,15,42,4600,2,11,1851,0.20446664,38.909981,-77.018265,1.10003E+11,Yes,KIPP DC WILL ACADEMY PCS,8,4
1500000US110010084021,1.1001E+11,"Block Group 1, Census Tract 84.02, District of Columbia, District of Columbia",6,103,0.055045872,0,0,0,0,0,0,0,0,8402,1,11,912,0.38378409,38.898514,-76.996643,1.10003E+11,No,LUDLOW TAYLOR ES,5,PK
1500000US110010029002,1.1001E+11,"Block Group 2, Census Tract 29, District of Columbia, District of Columbia",10,174,0.054347826,24,0,0,0,0,0,19,0,2900,2,11,2160,0.33307144,38.929153,-77.029144,1.10003E+11,No,TUBMAN ES,5,PK
1500000US110010095032,1.1001E+11,"Block Group 2, Census Tract 95.03, District of Columbia, District of Columbia",8,140,0.054054054,0,13,0,0,0,0,0,0,9503,2,11,721,0.54619032,38.935089,-76.990074,1.10001E+11,Yes,ELSIE WHITLOW STOKES COMMUNTIY FREEDOM PCS,5,PK
1500000US110010106002,1.1001E+11,"Block Group 2, Census Tract 106, District of Columbia, District of Columbia",7,131,0.050724638,0,0,0,0,0,0,0,0,10600,2,11,2350,0.27965572,38.906727,-77.000206,1.10005E+11,Yes,TWO RIVERS PCS ES,8,PK
1500000US110010009011,1.1001E+11,"Block Group 1, Census Tract 9.01, District of Columbia, District of Columbia",11,209,0.05,127,55,0,0,0,0,0,44,901,1,11,1480,0.41106355,38.926819,-77.100655,1.10003E+11,No,KEY ES,5,PK
1500000US110010009021,1.1001E+11,"Block Group 1, Census Tract 9.02, District of Columbia, District of Columbia",6,118,0.048387097,35,9,0,0,0,0,9,30,902,1,11,749,0.078762405,38.926819,-77.100655,1.10003E+11,No,KEY ES,5,PK
1500000US110010065002,1.1001E+11,"Block Group 2, Census Tract 65, District of Columbia, District of Columbia",5,113,0.042372881,13,5,0,0,4,0,0,5,6500,2,11,1534,0.12683301,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010008021,1.1001E+11,"Block Group 1, Census Tract 8.02, District of Columbia, District of Columbia",7,175,0.038461538,64,0,0,0,19,0,63,0,802,1,11,1766,0.96726578,38.922955,-77.079063,1.10003E+11,No,STODDERT ES,5,PK
1500000US110010025012,1.1001E+11,"Block Group 2, Census Tract 25.01, District of Columbia, District of Columbia",6,161,0.035928144,47,0,0,0,0,0,11,0,2501,2,11,1406,0.46254116,38.951366,-77.03231,1.10003E+11,No,WEST EC,8,PK
1500000US110010103002,1.1001E+11,"Block Group 2, Census Tract 103, District of Columbia, District of Columbia",6,163,0.035502959,0,0,0,0,0,0,68,36,10300,2,11,1137,0.58282065,38.984623,-77.03405,1.10003E+11,No,SHEPHERD ES,5,PK
1500000US110010073011,1.1001E+11,"Block Group 1, Census Tract 73.01, District of Columbia, District of Columbia",19,623,0.029595016,188,0,24,0,0,7,52,23,7301,1,11,3012,0.74640799,38.841797,-77.00441,1.10007E+11,Yes,CENTER CITY CONGRESS HEIGHTS CAMPUS PCS,8,PK
1500000US110010021013,1.1001E+11,"Block Group 3, Census Tract 21.01, District of Columbia, District of Columbia",0,130,0,0,10,0,0,0,0,113,0,2101,3,11,1236,0.57820308,38.951366,-77.03231,1.10003E+11,No,WEST EC,8,PK
1500000US110010084101,1.1001E+11,"Block Group 1, Census Tract 84.10, District of Columbia, District of Columbia",0,116,0,17,0,0,0,0,0,98,0,8410,1,11,1489,0.35332495,38.898514,-76.996643,1.10003E+11,No,LUDLOW TAYLOR ES,5,PK
1500000US110010003004,1.1001E+11,"Block Group 4, Census Tract 3, District of Columbia, District of Columbia",0,209,0,24,0,0,0,0,0,94,0,300,4,11,1574,0.24088836,38.922955,-77.079063,1.10003E+11,No,STODDERT ES,5,PK
1500000US110010025023,1.1001E+11,"Block Group 3, Census Tract 25.02, District of Columbia, District of Columbia",0,159,0,0,0,0,0,0,0,87,41,2502,3,11,1383,0.5989449,38.934387,-77.040543,1.10003E+11,No,BANCROFT ES,5,PK
1500000US110010076043,1.1001E+11,"Block Group 3, Census Tract 76.04, District of Columbia, District of Columbia",0,108,0,6,0,0,0,0,0,84,0,7604,3,11,1045,1.9124391,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010090001,1.1001E+11,"Block Group 1, Census Tract 90, District of Columbia, District of Columbia",0,193,0,0,0,0,0,0,0,82,0,9000,1,11,1194,1.9128733,38.935089,-76.990074,1.10001E+11,Yes,ELSIE WHITLOW STOKES COMMUNTIY FREEDOM PCS,5,PK
1500000US110010036002,1.1001E+11,"Block Group 2, Census Tract 36, District of Columbia, District of Columbia",0,133,0,0,0,0,0,0,0,76,28,3600,2,11,1359,0.19701259,38.927315,-77.03334,1.10004E+11,Yes,D C  BILINGUAL PCS,5,PK
1500000US110010077082,1.1001E+11,"Block Group 2, Census Tract 77.08, District of Columbia, District of Columbia",0,126,0,0,0,0,0,0,0,74,0,7708,2,11,1242,1.3459158,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010111001,1.1001E+11,"Block Group 1, Census Tract 111, District of Columbia, District of Columbia",0,174,0,23,0,0,0,0,0,74,0,11100,1,11,1416,1.4656931,38.935089,-76.990074,1.10001E+11,Yes,ELSIE WHITLOW STOKES COMMUNTIY FREEDOM PCS,5,PK
1500000US110010099011,1.1001E+11,"Block Group 1, Census Tract 99.01, District of Columbia, District of Columbia",0,73,0,0,0,0,0,0,0,66,0,9901,1,11,717,1.6354357,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010023011,1.1001E+11,"Block Group 1, Census Tract 23.01, District of Columbia, District of Columbia",0,158,0,14,0,12,0,0,0,61,0,2301,1,11,1176,0.17846195,38.94413,-77.020004,1.10007E+11,Yes,CENTER CITY PETWORTH CAMPUS PCS,8,PK
1500000US110010047011,1.1001E+11,"Block Group 1, Census Tract 47.01, District of Columbia, District of Columbia",0,195,0,0,0,0,0,0,0,60,0,4701,1,11,1111,0.56175202,38.909981,-77.018265,1.10003E+11,Yes,KIPP DC WILL ACADEMY PCS,8,4
1500000US110010095093,1.1001E+11,"Block Group 3, Census Tract 95.09, District of Columbia, District of Columbia",0,130,0,0,24,0,0,0,0,60,0,9509,3,11,899,0.65670842,38.941391,-77.00367,1.10008E+11,Yes,WASHINGTON YU YING PCS,5,PK
1500000US110010099012,1.1001E+11,"Block Group 2, Census Tract 99.01, District of Columbia, District of Columbia",0,140,0,0,0,0,0,0,0,60,0,9901,2,11,1532,1.3732194,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010090002,1.1001E+11,"Block Group 2, Census Tract 90, District of Columbia, District of Columbia",0,94,0,0,0,0,0,0,0,58,0,9000,2,11,1538,1.6505818,38.935089,-76.990074,1.10001E+11,Yes,ELSIE WHITLOW STOKES COMMUNTIY FREEDOM PCS,5,PK
1500000US110010021014,1.1001E+11,"Block Group 4, Census Tract 21.01, District of Columbia, District of Columbia",0,125,0,0,0,0,0,0,0,57,23,2101,4,11,785,0.39257532,38.951366,-77.03231,1.10003E+11,No,WEST EC,8,PK
1500000US110010095082,1.1001E+11,"Block Group 2, Census Tract 95.08, District of Columbia, District of Columbia",0,101,0,0,0,0,0,0,0,57,0,9508,2,11,1392,1.0892733,38.941391,-77.00367,1.10008E+11,Yes,WASHINGTON YU YING PCS,5,PK
1500000US110010033021,1.1001E+11,"Block Group 1, Census Tract 33.02, District of Columbia, District of Columbia",0,137,0,15,0,0,0,0,0,55,0,3302,1,11,1120,0.49950248,38.909981,-77.018265,1.10003E+11,Yes,KIPP DC WILL ACADEMY PCS,8,4
1500000US110010013012,1.1001E+11,"Block Group 2, Census Tract 13.01, District of Columbia, District of Columbia",0,64,0,16,19,0,0,0,0,54,0,1301,2,11,678,0.42475224,38.952717,-77.070503,1.10003E+11,No,MURCH ES,5,PK
1500000US110010095091,1.1001E+11,"Block Group 1, Census Tract 95.09, District of Columbia, District of Columbia",0,149,0,0,0,46,0,0,0,54,46,9509,1,11,1040,0.90224159,38.941391,-77.00367,1.10008E+11,Yes,WASHINGTON YU YING PCS,5,PK
1500000US110010110001,1.1001E+11,"Block Group 1, Census Tract 110, District of Columbia, District of Columbia",0,53,0,0,0,0,0,0,0,53,0,11000,1,11,608,1.1468946,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010022013,1.1001E+11,"Block Group 3, Census Tract 22.01, District of Columbia, District of Columbia",0,103,0,0,0,0,0,0,0,46,0,2201,3,11,830,0.3675099,38.951366,-77.03231,1.10003E+11,No,WEST EC,8,PK
1500000US110010020021,1.1001E+11,"Block Group 1, Census Tract 20.02, District of Columbia, District of Columbia",0,120,0,12,24,0,0,0,0,45,0,2002,1,11,992,0.16391371,38.951366,-77.03231,1.10003E+11,No,WEST EC,8,PK
1500000US110010096042,1.1001E+11,"Block Group 2, Census Tract 96.04, District of Columbia, District of Columbia",0,98,0,0,0,0,0,0,0,45,0,9604,2,11,783,1.4771453,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010080011,1.1001E+11,"Block Group 1, Census Tract 80.01, District of Columbia, District of Columbia",0,109,0,0,0,0,0,0,0,44,0,8001,1,11,681,0.59251529,38.898514,-76.996643,1.10003E+11,No,LUDLOW TAYLOR ES,5,PK
1500000US110010016003,1.1001E+11,"Block Group 3, Census Tract 16, District of Columbia, District of Columbia",0,70,0,0,0,0,0,0,0,42,11,1600,3,11,819,0.28647608,38.984623,-77.03405,1.10003E+11,No,SHEPHERD ES,5,PK
1500000US110010094002,1.1001E+11,"Block Group 2, Census Tract 94, District of Columbia, District of Columbia",0,149,0,0,0,0,0,0,0,42,0,9400,2,11,1407,0.74422026,38.935089,-76.990074,1.10001E+11,Yes,ELSIE WHITLOW STOKES COMMUNTIY FREEDOM PCS,5,PK
1500000US110010094004,1.1001E+11,"Block Group 4, Census Tract 94, District of Columbia, District of Columbia",0,62,0,0,0,0,0,0,0,42,0,9400,4,11,737,0.75548637,38.935089,-76.990074,1.10001E+11,Yes,ELSIE WHITLOW STOKES COMMUNTIY FREEDOM PCS,5,PK
1500000US110010093014,1.1001E+11,"Block Group 4, Census Tract 93.01, District of Columbia, District of Columbia",0,78,0,0,0,0,0,0,0,41,0,9301,4,11,642,0.27618897,38.935089,-76.990074,1.10001E+11,Yes,ELSIE WHITLOW STOKES COMMUNTIY FREEDOM PCS,5,PK
1500000US110010095033,1.1001E+11,"Block Group 3, Census Tract 95.03, District of Columbia, District of Columbia",0,73,0,0,0,0,0,0,0,40,0,9503,3,11,687,0.41228727,38.935089,-76.990074,1.10001E+11,Yes,ELSIE WHITLOW STOKES COMMUNTIY FREEDOM PCS,5,PK
1500000US110010011001,1.1001E+11,"Block Group 1, Census Tract 11, District of Columbia, District of Columbia",0,159,0,0,10,0,0,41,0,38,0,1100,1,11,1827,0.55618709,38.96661,-77.068092,1.10003E+11,No,LAFAYETTE ES,5,PK
1500000US110010094003,1.1001E+11,"Block Group 3, Census Tract 94, District of Columbia, District of Columbia",0,190,0,0,0,0,0,0,0,37,37,9400,3,11,1367,1.0433892,38.935089,-76.990074,1.10001E+11,Yes,ELSIE WHITLOW STOKES COMMUNTIY FREEDOM PCS,5,PK
1500000US110010020012,1.1001E+11,"Block Group 2, Census Tract 20.01, District of Columbia, District of Columbia",0,147,0,11,10,14,0,0,0,36,14,2001,2,11,1043,0.30767405,38.962173,-77.032387,1.10003E+11,Yes,LATIN AMERICA MONTESSORI BILINGUAL LAMB PCS,5,PK
1500000US110010093011,1.1001E+11,"Block Group 1, Census Tract 93.01, District of Columbia, District of Columbia",0,53,0,7,0,0,0,0,0,36,0,9301,1,11,730,0.47093084,38.935089,-76.990074,1.10001E+11,Yes,ELSIE WHITLOW STOKES COMMUNTIY FREEDOM PCS,5,PK
1500000US110010095051,1.1001E+11,"Block Group 1, Census Tract 95.05, District of Columbia, District of Columbia",0,119,0,0,0,92,0,0,0,36,92,9505,1,11,679,1.4291697,38.962841,-77.028244,1.10007E+11,Yes,CENTER CITY BRIGHTWOOD CAMPUS PCS,8,PK
1500000US110010023021,1.1001E+11,"Block Group 1, Census Tract 23.02, District of Columbia, District of Columbia",0,86,0,0,0,0,0,0,0,35,0,2302,1,11,2036,0.61036229,38.941391,-77.00367,1.10008E+11,Yes,WASHINGTON YU YING PCS,5,PK
1500000US110010024002,1.1001E+11,"Block Group 2, Census Tract 24, District of Columbia, District of Columbia",0,119,0,0,0,23,0,0,0,34,31,2400,2,11,1089,0.16850314,38.94413,-77.020004,1.10007E+11,Yes,CENTER CITY PETWORTH CAMPUS PCS,8,PK
1500000US110010088041,1.1001E+11,"Block Group 1, Census Tract 88.04, District of Columbia, District of Columbia",0,94,0,0,0,0,0,0,0,34,0,8804,1,11,946,0.78629345,38.906727,-77.000206,1.10005E+11,Yes,TWO RIVERS PCS ES,8,PK
1500000US110010095052,1.1001E+11,"Block Group 2, Census Tract 95.05, District of Columbia, District of Columbia",0,21,0,0,0,0,0,0,0,34,0,9505,2,11,831,1.1738673,38.962841,-77.028244,1.10007E+11,Yes,CENTER CITY BRIGHTWOOD CAMPUS PCS,8,PK
1500000US110010033011,1.1001E+11,"Block Group 1, Census Tract 33.01, District of Columbia, District of Columbia",0,145,0,27,0,0,0,0,0,32,0,3301,1,11,1119,0.73741227,38.91507,-77.022697,1.10003E+11,No,CLEVELAND ES,5,PK
1500000US110010048021,1.1001E+11,"Block Group 1, Census Tract 48.02, District of Columbia, District of Columbia",0,71,0,6,0,0,0,11,0,30,0,4802,1,11,1212,0.25441206,38.909981,-77.018265,1.10003E+11,Yes,KIPP DC WILL ACADEMY PCS,8,4
1500000US110010067001,1.1001E+11,"Block Group 1, Census Tract 67, District of Columbia, District of Columbia",0,54,0,16,0,0,0,0,0,30,0,6700,1,11,1194,0.8573969,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010021021,1.1001E+11,"Block Group 1, Census Tract 21.02, District of Columbia, District of Columbia",0,54,0,0,0,0,0,0,0,29,0,2102,1,11,892,0.83801049,38.962841,-77.028244,1.10007E+11,Yes,CENTER CITY BRIGHTWOOD CAMPUS PCS,8,PK
1500000US110010095053,1.1001E+11,"Block Group 3, Census Tract 95.05, District of Columbia, District of Columbia",0,71,0,0,0,0,0,0,0,29,0,9505,3,11,1120,1.2459873,38.941391,-77.00367,1.10008E+11,Yes,WASHINGTON YU YING PCS,5,PK
1500000US110010008022,1.1001E+11,"Block Group 2, Census Tract 8.02, District of Columbia, District of Columbia",0,130,0,14,0,0,0,0,0,28,28,802,2,11,1103,0.85237616,38.922955,-77.079063,1.10003E+11,No,STODDERT ES,5,PK
1500000US110010092041,1.1001E+11,"Block Group 1, Census Tract 92.04, District of Columbia, District of Columbia",0,118,0,0,0,0,0,0,0,25,0,9204,1,11,853,0.21164884,38.924843,-76.99601,1.10005E+11,Yes,D C  PREP EDGEWOOD MIDDLE CAMPUS PCS,8,4
1500000US110010095092,1.1001E+11,"Block Group 2, Census Tract 95.09, District of Columbia, District of Columbia",0,48,0,0,0,0,0,0,0,22,0,9509,2,11,1001,0.68400025,38.941391,-77.00367,1.10008E+11,Yes,WASHINGTON YU YING PCS,5,PK
1500000US110010105002,1.1001E+11,"Block Group 2, Census Tract 105, District of Columbia, District of Columbia",0,59,0,0,0,0,0,0,0,22,0,10500,2,11,1443,0.84320658,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010022012,1.1001E+11,"Block Group 2, Census Tract 22.01, District of Columbia, District of Columbia",0,83,0,0,0,35,0,0,0,21,35,2201,2,11,1347,0.31281978,38.94413,-77.020004,1.10007E+11,Yes,CENTER CITY PETWORTH CAMPUS PCS,8,PK
1500000US110010081002,1.1001E+11,"Block Group 2, Census Tract 81, District of Columbia, District of Columbia",0,167,0,33,0,0,0,0,0,21,0,8100,2,11,1261,0.41245335,38.898514,-76.996643,1.10003E+11,No,LUDLOW TAYLOR ES,5,PK
1500000US110010014022,1.1001E+11,"Block Group 2, Census Tract 14.02, District of Columbia, District of Columbia",0,100,0,15,10,0,0,0,0,21,0,1402,2,11,797,0.56755692,38.96661,-77.068092,1.10003E+11,No,LAFAYETTE ES,5,PK
1500000US110010093021,1.1001E+11,"Block Group 1, Census Tract 93.02, District of Columbia, District of Columbia",0,69,0,0,0,0,0,10,0,20,0,9302,1,11,1189,0.28849363,38.924843,-76.99601,1.10005E+11,Yes,D C  PREP EDGEWOOD MIDDLE CAMPUS PCS,8,4
1500000US110010024001,1.1001E+11,"Block Group 1, Census Tract 24, District of Columbia, District of Columbia",0,43,0,6,0,0,0,0,0,20,0,2400,1,11,870,0.44960064,38.94413,-77.020004,1.10007E+11,Yes,CENTER CITY PETWORTH CAMPUS PCS,8,PK
1500000US110010034001,1.1001E+11,"Block Group 1, Census Tract 34, District of Columbia, District of Columbia",0,57,0,0,0,0,0,0,0,19,16,3400,1,11,1247,0.4033519,38.91507,-77.022697,1.10003E+11,No,CLEVELAND ES,5,PK
1500000US110010076032,1.1001E+11,"Block Group 2, Census Tract 76.03, District of Columbia, District of Columbia",0,20,0,0,0,0,0,0,0,19,0,7603,2,11,673,1.661075,38.841541,-76.984833,1.10007E+11,Yes,ACHIEVEMENT PREPARATORY PCS ELEMENTARY,3,KG
1500000US110010048011,1.1001E+11,"Block Group 1, Census Tract 48.01, District of Columbia, District of Columbia",0,107,0,0,0,0,0,13,0,18,0,4801,1,11,2143,0.16033131,38.909981,-77.018265,1.10003E+11,Yes,KIPP DC WILL ACADEMY PCS,8,4
1500000US110010073043,1.1001E+11,"Block Group 3, Census Tract 73.04, District of Columbia, District of Columbia",0,18,0,0,0,0,0,0,0,18,0,7304,3,11,512,0.41721135,38.841541,-76.984833,1.10007E+11,Yes,ACHIEVEMENT PREPARATORY PCS ELEMENTARY,3,KG
1500000US110010009012,1.1001E+11,"Block Group 2, Census Tract 9.01, District of Columbia, District of Columbia",0,172,0,71,0,0,0,0,0,18,0,901,2,11,1583,0.8705346,38.934166,-77.087822,1.10003E+11,No,MANN ES,5,PK
1500000US110010068011,1.1001E+11,"Block Group 1, Census Tract 68.01, District of Columbia, District of Columbia",0,72,0,8,13,0,0,0,0,18,0,6801,1,11,1349,1.2189729,38.898514,-76.996643,1.10003E+11,No,LUDLOW TAYLOR ES,5,PK
1500000US110010076051,1.1001E+11,"Block Group 1, Census Tract 76.05, District of Columbia, District of Columbia",0,43,0,0,0,0,0,0,0,18,0,7605,1,11,776,1.7855208,38.841541,-76.984833,1.10007E+11,Yes,ACHIEVEMENT PREPARATORY PCS ELEMENTARY,3,KG
1500000US110010017022,1.1001E+11,"Block Group 2, Census Tract 17.02, District of Columbia, District of Columbia",0,82,0,0,0,0,0,0,0,17,0,1702,2,11,1292,1.011073,38.962841,-77.028244,1.10007E+11,Yes,CENTER CITY BRIGHTWOOD CAMPUS PCS,8,PK
1500000US110010016004,1.1001E+11,"Block Group 4, Census Tract 16, District of Columbia, District of Columbia",0,160,0,16,0,0,0,0,0,16,0,1600,4,11,1419,0.46111029,38.984623,-77.03405,1.10003E+11,No,SHEPHERD ES,5,PK
1500000US110010033013,1.1001E+11,"Block Group 3, Census Tract 33.01, District of Columbia, District of Columbia",0,40,0,0,0,0,0,0,0,16,0,3301,3,11,1028,0.57129651,38.91507,-77.022697,1.10003E+11,No,CLEVELAND ES,5,PK
1500000US110010002023,1.1001E+11,"Block Group 3, Census Tract 2.02, District of Columbia, District of Columbia",0,87,0,42,0,0,0,0,0,15,0,202,3,11,1053,0.16116963,38.908104,-77.064575,1.10003E+11,No,HYDE ADDISON ES,5,PK
1500000US110010039001,1.1001E+11,"Block Group 1, Census Tract 39, District of Columbia, District of Columbia",0,14,0,0,0,0,0,0,0,14,0,3900,1,11,1350,0.3009851,38.927315,-77.03334,1.10004E+11,Yes,D C  BILINGUAL PCS,5,PK
1500000US110010087022,1.1001E+11,"Block Group 2, Census Tract 87.02, District of Columbia, District of Columbia",0,23,0,0,0,0,0,0,0,14,0,8702,2,11,544,0.52457917,38.906727,-77.000206,1.10005E+11,Yes,TWO RIVERS PCS ES,8,PK
1500000US110010015001,1.1001E+11,"Block Group 1, Census Tract 15, District of Columbia, District of Columbia",0,202,0,39,0,0,0,0,0,14,20,1500,1,11,1441,0.81928247,38.96661,-77.068092,1.10003E+11,No,LAFAYETTE ES,5,PK
1500000US110010042011,1.1001E+11,"Block Group 1, Census Tract 42.01, District of Columbia, District of Columbia",0,63,0,0,0,0,0,0,0,13,27,4201,1,11,1434,0.28314838,38.918831,-77.041641,1.10003E+11,No,MARIE REED ES,5,PK
1500000US110010067002,1.1001E+11,"Block Group 2, Census Tract 67, District of Columbia, District of Columbia",0,135,0,25,0,0,0,0,0,13,0,6700,2,11,1111,0.64775556,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
